CIK Number,Name of Registered Investment Company ,Entity Org Type
1018953,TRANSAMERICA ASSET ALLOCATION VARIABLE FUNDS,31
787623,TRANSAMERICA FUNDS,30
902844,TRANSAMERICA PARTNERS FUNDS GROUP,30
1004784,TRANSAMERICA PARTNERS FUNDS GROUP II,30
917153,TRANSAMERICA PARTNERS PORTFOLIOS,30
778207,TRANSAMERICA SERIES TRUST,30
1465886,Transparent Value Trust,30
932381,"Tributary Funds, Inc.",30
825759,TRUST FOR CREDIT UNIONS,30
1141819,TRUST FOR PROFESSIONAL MANAGERS,30
1006783,TURNER FUNDS,30
896975,TWEEDY BROWNE FUND INC,30
225732,UBS CASHFUND INC,30
886244,UBS FUNDS,30
873803,UBS INVESTMENT TRUST,30
739243,UBS MANAGED MUNICIPAL TRUST,30
780403,UBS MASTER SERIES INC,30
1060517,UBS MONEY SERIES,30
868055,UBS MUNICIPAL MONEY MARKET SERIES,30
944684,UBS RELATIONSHIP FUNDS,30
703876,UBS RMA MONEY FUND INC,30
703875,UBS RMA TAX FREE FUND INC,30
1545440,Ultimus Managers Trust,30
732697,ULTRA SERIES FUND,30
1360480,Underlying Funds Trust,30
1047712,UNDISCOVERED MANAGERS FUNDS,30
1199046,UNIFIED SERIES TRUST,30
1011378,UNIVERSAL INSTITUTIONAL FUNDS INC,30
1058587,UPRIGHT INVESTMENTS TRUST,30
101507,US GLOBAL INVESTORS FUNDS,30
1137095,USA MUTUALS,30
908695,USAA MUTUAL FUNDS TRUST,30
869273,"UTC NORTH AMERICAN FUND, INC.",30
719423,VALIC Co I,30
1062374,VALIC Co II,30
102681,VALLEY FORGE FUND INC,30
783316,VALUE LINE AGGRESSIVE INCOME TRUST,30
904170,VALUE LINE ASSET ALLOCATION FUND INC,30
726994,VALUE LINE CENTURION FUND INC,30
764772,VALUE LINE CONVERTIBLE FUND INC,30
895429,VALUE LINE EMERGING OPPORTUNITIES FUND INC,30
102756,VALUE LINE FUND INC,30
102757,VALUE LINE INCOME & GROWTH FUND INC,30
102764,"VALUE LINE LARGER COMPANIES FUND, INC.",30
811268,VALUE LINE NEW YORK TAX EXEMPT TRUST,30
102767,"Value Line Premier Growth Fund, Inc.",30
819978,VALUE LINE STRATEGIC ASSET MANAGEMENT TRUST,30
733257,VALUE LINE TAX EXEMPT FUND INC,30
310012,VALUE LINE U.S. GOVERNMENT MONEY MARKET FUND INC,30
352430,VALUE LINE US GOVERNMENT SECURITIES FUND INC,30
1437249,VALUED ADVISERS TRUST,30
768847,VAN ECK FUNDS,30
811976,VAN ECK VIP TRUST,30
891190,VANGUARD ADMIRAL FUNDS,30
794105,VANGUARD BOND INDEX FUNDS,30
783401,VANGUARD CALIFORNIA TAX-FREE FUNDS,30
1532203,Vanguard Charlotte Funds,30
752177,VANGUARD CHESTER FUNDS,30
1273878,VANGUARD CMT FUNDS,30
791107,VANGUARD CONVERTIBLE SECURITIES FUND,30
34066,VANGUARD EXPLORER FUND,30
826473,VANGUARD FENWAY FUNDS,30
106444,VANGUARD FIXED INCOME SECURITIES FUNDS,30
888451,VANGUARD FLORIDA TAX-FREE FUNDS,30
932471,VANGUARD HORIZON FUNDS,30
36405,VANGUARD INDEX FUNDS,30
862084,VANGUARD INSTITUTIONAL INDEX FUNDS,30
857489,VANGUARD INTERNATIONAL EQUITY INDEX FUNDS,30
836906,VANGUARD MALVERN FUNDS,30
1070414,VANGUARD MASSACHUSETTS TAX-EXEMPT FUNDS,30
106830,VANGUARD MONEY MARKET RESERVES,30
1409957,Vanguard Montgomery Funds,30
68138,VANGUARD MORGAN GROWTH FUND,30
225997,VANGUARD MUNICIPAL BOND FUNDS,30
821404,VANGUARD NEW JERSEY TAX-FREE FUNDS,30
788599,VANGUARD NEW YORK TAX-FREE FUNDS,30
862341,VANGUARD OHIO TAX-FREE FUNDS,30
788606,VANGUARD PENNSYLVANIA TAX-FREE FUNDS,30
799127,VANGUARD QUANTITATIVE FUNDS /,30
1021882,VANGUARD SCOTTSDALE FUNDS,30
734383,VANGUARD SPECIALIZED FUNDS,30
736054,VANGUARD STAR FUNDS,30
923202,VANGUARD TAX-MANAGED FUNDS,30
313850,VANGUARD TRUSTEES' EQUITY FUND,30
889519,VANGUARD VALLEY FORGE FUNDS,30
857490,VANGUARD VARIABLE INSURANCE FUNDS,30
105544,VANGUARD WELLESLEY INCOME FUND,30
105563,VANGUARD WELLINGTON FUND,30
1004655,VANGUARD WHITEHALL FUNDS,30
107606,VANGUARD WINDSOR FUNDS,30
52848,VANGUARD WORLD FUND,30
1066980,VANTAGEPOINT FUNDS,30
356494,VARIABLE INSURANCE PRODUCTS FUND,30
831016,VARIABLE INSURANCE PRODUCTS FUND II,30
720318,VARIABLE INSURANCE PRODUCTS FUND IV,30
823535,Variable Insurance Products Fund V,30
927384,VARIABLE INSURANCE PRODUCTS III,30
1524968,Vericimetry Funds,30
1534178,VERSAILLE INVESTMENT TRUST,30
1289876,Victory Institutional Funds,30
802716,VICTORY PORTFOLIOS,30
1068663,VICTORY VARIABLE INSURANCE FUNDS,30
1082744,VIKING MUTUAL FUNDS,30
34273,VIRTUS EQUITY TRUST,30
1003859,VIRTUS INSIGHT TRUST,30
1004658,VIRTUS INSTITUTIONAL TRUST,30
1005020,VIRTUS OPPORTUNITIES TRUST,30
792359,VIRTUS VARIABLE INSURANCE TRUST,30
792394,VOLUMETRIC FUND INC,30
809064,VOYAGEUR INSURED FUNDS,30
773675,VOYAGEUR INTERMEDIATE TAX FREE FUNDS,30
906236,VOYAGEUR MUTUAL FUNDS,30
809872,VOYAGEUR MUTUAL FUNDS II,30
763749,VOYAGEUR MUTUAL FUNDS III,30
733362,VOYAGEUR TAX FREE FUNDS,30
1072962,WADDELL & REED ADVISORS FUNDS,30
1531758,Wakefield Alternative Series Trust,30
1517695,Wall Street EWM Funds Trust,30
104300,"WALL STREET FUND, INC.",30
1418191,Walthausen Funds,30
929521,WANGER ADVISORS TRUST,30
806633,WASATCH FUNDS TRUST,30
104865,WASHINGTON MUTUAL INVESTORS FUND,30
1353288,Wegener Investment Trust,30
1257927,WEITZ FUNDS,30
1081400,WELLS FARGO FUNDS TRUST,30
1087961,WELLS FARGO MASTER TRUST,30
1081402,WELLS FARGO VARIABLE TRUST,30
1007226,WESMARK FUNDS,30
357204,WESTCORE TRUST,30
863520,WESTERN ASSET FUNDS INC,30
1046068,WESTPORT FUNDS,30
829433,WEXFORD TRUST/PA,30
1523624,Whitebox Mutual Funds,30
822632,WILLIAM BLAIR FUNDS,30
1180852,WILLIAMS CAPITAL MANAGEMENT TRUST,30
842512,WILLIAMSBURG INVESTMENT TRUST,30
830744,WILMINGTON FUNDS,30
890453,WILSHIRE MUTUAL FUNDS INC,30
1026708,WILSHIRE VARIABLE INSURANCE TRUST,30
1326544,"WINTERGREEN FUND, INC.",30
1395397,WISCONSIN CAPITAL FUNDS INC,30
1350487,WisdomTree Trust,30
1040674,WORLD FUNDS INC /MD/,30
1396092,World Funds Trust,30
1336218,"WorldCommodity Funds, Inc.",30
1017967,WORLDWIDE HEALTH SCIENCES PORTFOLIO,30
703499,Wright Managed Equity Trust,30
715165,WRIGHT MANAGED INCOME TRUST,30
927413,WT MUTUAL FUND,30
1309187,WY FUNDS,30
885980,YACKTMAN FUND INC,30
1327374,YieldQuest Funds Trust,30
1261788,ZIEGLER LOTSOFF CAPITAL MANAGEMENT INVESTMENT TRUST,30
